,ActivePower
2019-12-07 22:00:00+00:00,-0.7337254634305524
2019-12-07 22:30:00+00:00,-0.7307937254752679
2019-12-07 23:00:00+00:00,-0.7278619875199834
2019-12-07 23:30:00+00:00,-0.724930249564699
2019-12-08 00:00:00+00:00,-0.7219985116094145
2019-12-08 00:30:00+00:00,-0.7190667736541301
2019-12-08 01:00:00+00:00,-0.7161350356988456
2019-12-08 01:30:00+00:00,-0.7132032977435611
2019-12-08 02:00:00+00:00,-0.7102715597882766
2019-12-08 02:30:00+00:00,-0.7073398218329922
2019-12-08 03:00:00+00:00,-0.7044080838777077
2019-12-08 03:30:00+00:00,-0.7014763459224231
2019-12-08 04:00:00+00:00,-0.6985446079671387
2019-12-08 04:30:00+00:00,-0.6956128700118542
2019-12-08 05:00:00+00:00,-0.6926811320565698
2019-12-08 05:30:00+00:00,-0.6897493941012853
2019-12-08 06:00:00+00:00,-0.6868176561460009
2019-12-08 06:30:00+00:00,-0.6838859181907164
2019-12-08 07:00:00+00:00,-0.680954180235432
2019-12-08 07:30:00+00:00,-0.6780224422801474
2019-12-08 08:00:00+00:00,-0.675090704324863
2019-12-08 08:30:00+00:00,-0.6721589663695785
2019-12-08 09:00:00+00:00,-0.6692272284142939
2019-12-08 09:30:00+00:00,-0.6662954904590095
2019-12-08 10:00:00+00:00,-0.663363752503725
2019-12-08 10:30:00+00:00,-0.6604320145484406
2019-12-08 11:00:00+00:00,-0.6575002765931561
2019-12-08 11:30:00+00:00,-0.6545685386378717
2019-12-08 12:00:00+00:00,-0.6516368006825872
2019-12-08 12:30:00+00:00,-0.6487050627273028
2019-12-08 13:00:00+00:00,-0.6457733247720182
2019-12-08 13:30:00+00:00,-0.6428415868167338
2019-12-08 14:00:00+00:00,-0.6399098488614492
2019-12-08 14:30:00+00:00,-0.6369781109061647
2019-12-08 15:00:00+00:00,-0.6340463729508803
2019-12-08 15:30:00+00:00,-0.6311146349955958
2019-12-08 16:00:00+00:00,-0.6281828970403114
2019-12-08 16:30:00+00:00,-0.6252511590850269
2019-12-08 17:00:00+00:00,-0.6223194211297425
2019-12-08 17:30:00+00:00,-0.619387683174458
2019-12-08 18:00:00+00:00,-0.6164559452191736
2019-12-08 18:30:00+00:00,-0.613524207263889
2019-12-08 19:00:00+00:00,-0.6105924693086046
2019-12-08 19:30:00+00:00,-0.60766073135332
2019-12-08 20:00:00+00:00,-0.6047289933980355
2019-12-08 20:30:00+00:00,-0.6017972554427511
2019-12-08 21:00:00+00:00,-0.5988655174874666
2019-12-08 21:30:00+00:00,-0.5959337795321822
2019-12-08 22:00:00+00:00,-0.5930020415768977
2019-12-08 22:30:00+00:00,-0.5900703036216133
2019-12-08 23:00:00+00:00,-0.5871385656663288
2019-12-08 23:30:00+00:00,-0.5842068277110444
2019-12-09 00:00:00+00:00,-0.5812750897557598
2019-12-09 00:30:00+00:00,-0.5783433518004754
2019-12-09 01:00:00+00:00,-0.5754116138451908
2019-12-09 01:30:00+00:00,-0.5724798758899063
2019-12-09 02:00:00+00:00,-0.5695481379346219
2019-12-09 02:30:00+00:00,-0.5666163999793374
2019-12-09 03:00:00+00:00,-0.563684662024053
2019-12-09 03:30:00+00:00,-0.5607529240687685
2019-12-09 04:00:00+00:00,-0.5578211861134841
2019-12-09 04:30:00+00:00,-0.5548894481581996
2019-12-09 05:00:00+00:00,-0.5519577102029151
2019-12-09 05:30:00+00:00,-0.5490259722476306
2019-12-09 06:00:00+00:00,-0.5460942342923462
2019-12-09 06:30:00+00:00,-0.5431624963370616
2019-12-09 07:00:00+00:00,-0.5402307583817771
2019-12-09 07:30:00+00:00,-0.5372990204264927
2019-12-09 08:00:00+00:00,-0.5343672824712082
2019-12-09 08:30:00+00:00,-0.5314355445159238
2019-12-09 09:00:00+00:00,-0.5285038065606393
2019-12-09 09:30:00+00:00,-0.5255720686053549
2019-12-09 10:00:00+00:00,-0.5226403306500704
2019-12-09 10:30:00+00:00,-0.5197085926947859
2019-12-09 11:00:00+00:00,-0.5167768547395014
2019-12-09 11:30:00+00:00,-0.513845116784217
2019-12-09 12:00:00+00:00,-0.5109133788289324
2019-12-09 12:30:00+00:00,-0.5079816408736479
2019-12-09 13:00:00+00:00,-0.5050499029183635
2019-12-09 13:30:00+00:00,-0.502118164963079
2019-12-09 14:00:00+00:00,-0.4991864270077946
2019-12-09 14:30:00+00:00,-0.4962546890525101
2019-12-09 15:00:00+00:00,-0.4933229510972256
2019-12-09 15:30:00+00:00,-0.4903912131419412
2019-12-09 16:00:00+00:00,-0.48745947518665667
2019-12-09 16:30:00+00:00,-0.4845277372313722
2019-12-09 17:00:00+00:00,-0.48159599927608776
2019-12-09 17:30:00+00:00,-0.47866426132080325
2019-12-09 18:00:00+00:00,-0.4757325233655188
2019-12-09 18:30:00+00:00,-0.47280078541023435
2019-12-09 19:00:00+00:00,-0.46986904745494984
2019-12-09 19:30:00+00:00,-0.4669373094996654
2019-12-09 20:00:00+00:00,-0.4640055715443809
2019-12-09 20:30:00+00:00,-0.4610738335890965
2019-12-09 21:00:00+00:00,-0.4581420956338119
2019-12-09 21:30:00+00:00,-0.45521035767852747
2019-12-09 22:00:00+00:00,-0.452278619723243
2019-12-09 22:30:00+00:00,-0.44934688176795856
2019-12-09 23:00:00+00:00,-0.4464151438126741
2019-12-09 23:30:00+00:00,-0.44348340585738955
2019-12-10 00:00:00+00:00,-0.4405516679021051
2019-12-10 00:30:00+00:00,-0.43761992994682064
2019-12-10 01:00:00+00:00,-0.4346881919915362
2019-12-10 01:30:00+00:00,-0.43175645403625174
2019-12-10 02:00:00+00:00,-0.42882471608096717
2019-12-10 02:30:00+00:00,-0.4258929781256827
2019-12-10 03:00:00+00:00,-0.42296124017039827
2019-12-10 03:30:00+00:00,-0.4200295022151138
2019-12-10 04:00:00+00:00,-0.41709776425982936
2019-12-10 04:30:00+00:00,-0.4141660263045449
2019-12-10 05:00:00+00:00,-0.41123428834926035
2019-12-10 05:30:00+00:00,-0.4083025503939759
2019-12-10 06:00:00+00:00,-0.40537081243869144
2019-12-10 06:30:00+00:00,-0.402439074483407
2019-12-10 07:00:00+00:00,-0.39950733652812254
2019-12-10 07:30:00+00:00,-0.396575598572838
2019-12-10 08:00:00+00:00,-0.3936438606175535
2019-12-10 08:30:00+00:00,-0.39071212266226907
2019-12-10 09:00:00+00:00,-0.3877803847069846
2019-12-10 09:30:00+00:00,-0.38484864675170016
2019-12-10 10:00:00+00:00,-0.3819169087964157
2019-12-10 10:30:00+00:00,-0.37898517084113115
2019-12-10 11:00:00+00:00,-0.3760534328858467
2019-12-10 11:30:00+00:00,-0.37312169493056224
2019-12-10 12:00:00+00:00,-0.3701899569752778
2019-12-10 12:30:00+00:00,-0.36725821901999334
2019-12-10 13:00:00+00:00,-0.3643264810647088
2019-12-10 13:30:00+00:00,-0.3613947431094243
2019-12-10 14:00:00+00:00,-0.35846300515413987
2019-12-10 14:30:00+00:00,-0.3555312671988554
2019-12-10 15:00:00+00:00,-0.35259952924357096
2019-12-10 15:30:00+00:00,-0.3496677912882865
2019-12-10 16:00:00+00:00,-0.34673605333300195
2019-12-10 16:30:00+00:00,-0.3438043153777175
2019-12-10 17:00:00+00:00,-0.34087257742243304
2019-12-10 17:30:00+00:00,-0.3379408394671486
2019-12-10 18:00:00+00:00,-0.33500910151186414
2019-12-10 18:30:00+00:00,-0.3320773635565796
2019-12-10 19:00:00+00:00,-0.3291456256012951
2019-12-10 19:30:00+00:00,-0.32621388764601067
2019-12-10 20:00:00+00:00,-0.3232821496907262
2019-12-10 20:30:00+00:00,-0.32035041173544176
2019-12-10 21:00:00+00:00,-0.3174186737801572
2019-12-10 21:30:00+00:00,-0.31448693582487275
2019-12-10 22:00:00+00:00,-0.3115551978695883
2019-12-10 22:30:00+00:00,-0.30862345991430384
2019-12-10 23:00:00+00:00,-0.3056917219590194
2019-12-10 23:30:00+00:00,-0.30275998400373494
2019-12-11 00:00:00+00:00,-0.2998282460484504
2019-12-11 00:30:00+00:00,-0.2968965080931659
2019-12-11 01:00:00+00:00,-0.29396477013788147
2019-12-11 01:30:00+00:00,-0.291033032182597
2019-12-11 02:00:00+00:00,-0.28810129422731257
2019-12-11 02:30:00+00:00,-0.285169556272028
2019-12-11 03:00:00+00:00,-0.28223781831674355
2019-12-11 03:30:00+00:00,-0.2793060803614591
2019-12-11 04:00:00+00:00,-0.27637434240617464
2019-12-11 04:30:00+00:00,-0.2734426044508902
2019-12-11 05:00:00+00:00,-0.27051086649560574
2019-12-11 05:30:00+00:00,-0.2675791285403212
2019-12-11 06:00:00+00:00,-0.2646473905850367
2019-12-11 06:30:00+00:00,-0.26171565262975227
2019-12-11 07:00:00+00:00,-0.2587839146744678
2019-12-11 07:30:00+00:00,-0.25585217671918337
2019-12-11 08:00:00+00:00,-0.2529204387638988
2019-12-11 08:30:00+00:00,-0.24998870080861435
2019-12-11 09:00:00+00:00,-0.2470569628533299
2019-12-11 09:30:00+00:00,-0.24412522489804545
2019-12-11 10:00:00+00:00,-0.241193486942761
2019-12-11 10:30:00+00:00,-0.23826174898747654
2019-12-11 11:00:00+00:00,-0.23533001103219198
2019-12-11 11:30:00+00:00,-0.23239827307690752
2019-12-11 12:00:00+00:00,-0.22946653512162307
2019-12-11 12:30:00+00:00,-0.22653479716633862
2019-12-11 13:00:00+00:00,-0.22360305921105417
2019-12-11 13:30:00+00:00,-0.2206713212557696
2019-12-11 14:00:00+00:00,-0.21773958330048515
2019-12-11 14:30:00+00:00,-0.2148078453452007
2019-12-11 15:00:00+00:00,-0.21187610738991625
2019-12-11 15:30:00+00:00,-0.2089443694346318
2019-12-11 16:00:00+00:00,-0.20601263147934734
2019-12-11 16:30:00+00:00,-0.20308089352406278
2019-12-11 17:00:00+00:00,-0.20014915556877833
2019-12-11 17:30:00+00:00,-0.19721741761349387
2019-12-11 18:00:00+00:00,-0.19428567965820942
2019-12-11 18:30:00+00:00,-0.19135394170292497
2019-12-11 19:00:00+00:00,-0.1884222037476404
2019-12-11 19:30:00+00:00,-0.18549046579235595
2019-12-11 20:00:00+00:00,-0.1825587278370715
2019-12-11 20:30:00+00:00,-0.17962698988178705
2019-12-11 21:00:00+00:00,-0.1766952519265026
2019-12-11 21:30:00+00:00,-0.17376351397121803
2019-12-11 22:00:00+00:00,-0.17083177601593358
2019-12-11 22:30:00+00:00,-0.16790003806064913
2019-12-11 23:00:00+00:00,-0.16496830010536467
2019-12-11 23:30:00+00:00,-0.16203656215008022
2019-12-12 00:00:00+00:00,-0.15910482419479577
2019-12-12 00:30:00+00:00,-0.1561730862395112
2019-12-12 01:00:00+00:00,-0.15324134828422675
2019-12-12 01:30:00+00:00,-0.1503096103289423
2019-12-12 02:00:00+00:00,-0.14737787237365785
2019-12-12 02:30:00+00:00,-0.1444461344183734
2019-12-12 03:00:00+00:00,-0.14151439646308883
2019-12-12 03:30:00+00:00,-0.13858265850780438
2019-12-12 04:00:00+00:00,-0.13565092055251993
2019-12-12 04:30:00+00:00,-0.13271918259723547
2019-12-12 05:00:00+00:00,-0.12978744464195102
2019-12-12 05:30:00+00:00,-0.12685570668666657
2019-12-12 06:00:00+00:00,-0.123923968731382
2019-12-12 06:30:00+00:00,-0.12099223077609755
2019-12-12 07:00:00+00:00,-0.1180604928208131
2019-12-12 07:30:00+00:00,-0.11512875486552865
2019-12-12 08:00:00+00:00,-0.1121970169102442
2019-12-12 08:30:00+00:00,-0.10926527895495963
2019-12-12 09:00:00+00:00,-0.10633354099967518
2019-12-12 09:30:00+00:00,-0.10340180304439073
2019-12-12 10:00:00+00:00,-0.10047006508910628
2019-12-12 10:30:00+00:00,-0.09753832713382182
2019-12-12 11:00:00+00:00,-0.09460658917853737
2019-12-12 11:30:00+00:00,-0.0916748512232528
2019-12-12 12:00:00+00:00,-0.08874311326796835
2019-12-12 12:30:00+00:00,-0.0858113753126839
2019-12-12 13:00:00+00:00,-0.08287963735739945
2019-12-12 13:30:00+00:00,-0.079947899402115
2019-12-12 14:00:00+00:00,-0.07701616144683043
2019-12-12 14:30:00+00:00,-0.07408442349154598
2019-12-12 15:00:00+00:00,-0.07115268553626153
2019-12-12 15:30:00+00:00,-0.06822094758097708
2019-12-12 16:00:00+00:00,-0.06528920962569262
2019-12-12 16:30:00+00:00,-0.06235747167040806
2019-12-12 17:00:00+00:00,-0.05942573371512361
2019-12-12 17:30:00+00:00,-0.056493995759839155
2019-12-12 18:00:00+00:00,-0.0535622578045547
2019-12-12 18:30:00+00:00,-0.05063051984927025
2019-12-12 19:00:00+00:00,-0.0476987818939858
2019-12-12 19:30:00+00:00,-0.044767043938701234
2019-12-12 20:00:00+00:00,-0.04183530598341675
2019-12-12 20:30:00+00:00,-0.29263693079516023
2019-12-12 21:00:00+00:00,-0.45625581221980677
2019-12-12 21:30:00+00:00,-0.4197449251679458
2019-12-12 22:00:00+00:00,-0.6791517177708802
2019-12-12 22:30:00+00:00,-0.8581821110691
2019-12-12 23:00:00+00:00,-0.9655158879666782
2019-12-12 23:30:00+00:00,-1.1003625018331147
2019-12-13 00:00:00+00:00,-1.0997591413338783
2019-12-13 00:30:00+00:00,-1.099693516390596
2019-12-13 01:00:00+00:00,-1.099979666795417
2019-12-13 01:30:00+00:00,-1.1002181850636628
2019-12-13 02:00:00+00:00,-1.1000769892465696
2019-12-13 02:30:00+00:00,-1.1000693688099983
2019-12-13 03:00:00+00:00,-1.1006085937850425
2019-12-13 03:30:00+00:00,-1.0751274145724017
2019-12-13 04:00:00+00:00,-0.9169658885736082
2019-12-13 04:30:00+00:00,-0.8916995217041392
2019-12-13 05:00:00+00:00,-0.8783212389335286
2019-12-13 05:30:00+00:00,-0.7903002677431806
2019-12-13 06:00:00+00:00,-0.8827556318013705
2019-12-13 06:30:00+00:00,-0.8663951478191725
2019-12-13 07:00:00+00:00,-0.7910976337169905
2019-12-13 07:30:00+00:00,-0.7456596835305419
2019-12-13 08:00:00+00:00,-0.7952839443134034
2019-12-13 08:30:00+00:00,-0.8581706384949358
2019-12-13 09:00:00+00:00,-0.8461474951418145
2019-12-13 09:30:00+00:00,-0.7799192422946122
2019-12-13 10:00:00+00:00,-0.8175726657468502
2019-12-13 10:30:00+00:00,-0.7665245359354648
2019-12-13 11:00:00+00:00,-0.644026492887854
2019-12-13 11:30:00+00:00,-0.5374911390490392
2019-12-13 12:00:00+00:00,-0.5588478268244871
2019-12-13 12:30:00+00:00,-0.32369099437455906
2019-12-13 13:00:00+00:00,-0.2520356915906276
2019-12-13 13:30:00+00:00,-0.1597717235420877
2019-12-13 14:00:00+00:00,0.001691473777389715
2019-12-13 14:30:00+00:00,0.29480863827965764
2019-12-13 15:00:00+00:00,0.04110620098049392
2019-12-13 15:30:00+00:00,0.6492496554536414
2019-12-13 16:00:00+00:00,1.017753266476522
2019-12-13 16:30:00+00:00,0.5415761104326454
2019-12-13 17:00:00+00:00,0.3045957405450644
2019-12-13 17:30:00+00:00,0.48667945728997325
2019-12-13 18:00:00+00:00,0.07031808915508926
2019-12-13 18:30:00+00:00,-0.1714298614742587
2019-12-13 19:00:00+00:00,-0.2438645362020998
2019-12-13 19:30:00+00:00,-0.07210387826142714
2019-12-13 20:00:00+00:00,-0.3307133048249234
2019-12-13 20:30:00+00:00,-0.4751714445482925
2019-12-13 21:00:00+00:00,-0.542543625190867
2019-12-13 21:30:00+00:00,-0.5743228998634486
2019-12-13 22:00:00+00:00,-0.795749623769822
2019-12-13 22:30:00+00:00,-0.8007221081137198
2019-12-13 23:00:00+00:00,-0.9512709959653486
2019-12-13 23:30:00+00:00,-0.9585778349681142
2019-12-14 00:00:00+00:00,-0.9440056682339435
2019-12-14 00:30:00+00:00,-1.0123791659633519
2019-12-14 01:00:00+00:00,-0.9924364566782132
2019-12-14 01:30:00+00:00,-0.9379233784428185
2019-12-14 02:00:00+00:00,-0.8870074844727995
2019-12-14 02:30:00+00:00,-0.9134712958855467
2019-12-14 03:00:00+00:00,-0.790483111552843
2019-12-14 03:30:00+00:00,-0.8117936952136138
2019-12-14 04:00:00+00:00,-0.9650545492328737
2019-12-14 04:30:00+00:00,-0.8888195862138961
2019-12-14 05:00:00+00:00,-0.9200529315932064
2019-12-14 05:30:00+00:00,-0.8000433902118149
2019-12-14 06:00:00+00:00,-0.7058878461244797
2019-12-14 06:30:00+00:00,-0.6499854197148484
2019-12-14 07:00:00+00:00,-0.5214346314011004
2019-12-14 07:30:00+00:00,-0.7265059543900176
2019-12-14 08:00:00+00:00,-0.6780876171631156
2019-12-14 08:30:00+00:00,-0.6786032792681259
2019-12-14 09:00:00+00:00,-0.4625220212527584
2019-12-14 09:30:00+00:00,-0.4701397427433234
2019-12-14 10:00:00+00:00,-0.35833039882254336
2019-12-14 10:30:00+00:00,-0.024774208293048303
2019-12-14 11:00:00+00:00,1.1501162249065735
2019-12-14 11:30:00+00:00,1.47077202156815
2019-12-14 12:00:00+00:00,1.4697975541858572
2019-12-14 12:30:00+00:00,1.1925985202215637
2019-12-14 13:00:00+00:00,0.6388153761877297
2019-12-14 13:30:00+00:00,0.6112998794696063
2019-12-14 14:00:00+00:00,0.8044812967315603
2019-12-14 14:30:00+00:00,0.3760084293027638
2019-12-14 15:00:00+00:00,0.40660661128956055
2019-12-14 15:30:00+00:00,-0.2004508518058074
2019-12-14 16:00:00+00:00,0.11896525112738823
2019-12-14 16:30:00+00:00,0.2804648474005485
2019-12-14 17:00:00+00:00,-0.012385520186593214
2019-12-14 17:30:00+00:00,-0.013056299337046528
2019-12-14 18:00:00+00:00,0.3130161502391634
2019-12-14 18:30:00+00:00,-0.03245734149269853
2019-12-14 19:00:00+00:00,0.041867306983479735
2019-12-14 19:30:00+00:00,0.024952465947228473
2019-12-14 20:00:00+00:00,-0.1358965736427994
2019-12-14 20:30:00+00:00,-0.2967456132328273
2019-12-14 21:00:00+00:00,-0.2967456132328273
2019-12-14 21:30:00+00:00,-0.2967456132328273
2019-12-14 22:00:00+00:00,-0.2967456132328273
2019-12-14 22:30:00+00:00,-0.2967456132328273
2019-12-14 23:00:00+00:00,-1.1009908111829665
2019-12-14 23:30:00+00:00,-1.100337327607983
2019-12-15 00:00:00+00:00,-1.1007309241433907
2019-12-15 00:30:00+00:00,-1.0650529308163024
2019-12-15 01:00:00+00:00,-1.093585693849775
2019-12-15 01:30:00+00:00,-1.1047719934249889
2019-12-15 02:00:00+00:00,-0.9330713418764046
2019-12-15 02:30:00+00:00,-0.9905796693438349
2019-12-15 03:00:00+00:00,-0.9986601369531711
2019-12-15 03:30:00+00:00,-0.9388909779644197
2019-12-15 04:00:00+00:00,-0.8746957611484981
2019-12-15 04:30:00+00:00,-0.9610011553282461
2019-12-15 05:00:00+00:00,-0.16195957708212566
2019-12-15 05:30:00+00:00,-0.24988402505144575
2019-12-15 06:00:00+00:00,-0.21989291840707798
2019-12-15 06:30:00+00:00,-0.46093233090669844
2019-12-15 07:00:00+00:00,-0.7252785072016957
2019-12-15 07:30:00+00:00,-0.6941228277310235
2019-12-15 08:00:00+00:00,-0.48605601786170965
2019-12-15 08:30:00+00:00,-0.14710352486970207
2019-12-15 09:00:00+00:00,-0.34760233841450605
2019-12-15 09:30:00+00:00,-0.49332685161758455
2019-12-15 10:00:00+00:00,-0.6870914912263787
2019-12-15 10:30:00+00:00,-0.6857346481548788
2019-12-15 11:00:00+00:00,-0.6674641837001201
2019-12-15 11:30:00+00:00,-0.48199807354615937
2019-12-15 12:00:00+00:00,-0.3524781507290717
2019-12-15 12:30:00+00:00,-0.3590875177183794
2019-12-15 13:00:00+00:00,-0.13742731621175397
2019-12-15 13:30:00+00:00,-0.1819447621117526
2019-12-15 14:00:00+00:00,-0.2124333638815003
2019-12-15 14:30:00+00:00,-0.25442060865985355
2019-12-15 15:00:00+00:00,-0.0797937502992997
2019-12-15 15:30:00+00:00,-0.23400270815329371
2019-12-15 16:00:00+00:00,-0.4291540911877758
2019-12-15 16:30:00+00:00,-0.4315213334337512
2019-12-15 17:00:00+00:00,-0.39969753923806317
2019-12-15 17:30:00+00:00,-0.3893402307745678
2019-12-15 18:00:00+00:00,-0.4030572108413922
2019-12-15 18:30:00+00:00,-0.32097108183324186
2019-12-15 19:00:00+00:00,-0.4381883714523166
2019-12-15 19:30:00+00:00,-0.6952801666106205
2019-12-15 20:00:00+00:00,-0.6862919444464167
2019-12-15 20:30:00+00:00,-0.8195158536427701
2019-12-15 21:00:00+00:00,-1.0389559139545008
2019-12-15 21:30:00+00:00,-1.1003246777882258
2019-12-15 22:00:00+00:00,-1.0837198632320428
2019-12-15 22:30:00+00:00,-1.0394176821817573
2019-12-15 23:00:00+00:00,-1.0955401279132655
2019-12-15 23:30:00+00:00,-1.1015673441416451
2019-12-16 00:00:00+00:00,-1.1004354802748202
2019-12-16 00:30:00+00:00,-1.1000178294873044
2019-12-16 01:00:00+00:00,-1.099638814279045
2019-12-16 01:30:00+00:00,-1.0999660119809471
2019-12-16 02:00:00+00:00,-1.1002017506974504
2019-12-16 02:30:00+00:00,-1.0996948249820073
2019-12-16 03:00:00+00:00,-1.1003970031606305
2019-12-16 03:30:00+00:00,-1.1005064986334572
2019-12-16 04:00:00+00:00,-1.1002392048208662
2019-12-16 04:30:00+00:00,-0.9769419547675982
2019-12-16 05:00:00+00:00,-0.8960097095133631
2019-12-16 05:30:00+00:00,-0.7745529571301006
2019-12-16 06:00:00+00:00,-0.703438668786139
2019-12-16 06:30:00+00:00,-0.5767861320977914
2019-12-16 07:00:00+00:00,-0.4560498305179045
2019-12-16 07:30:00+00:00,-0.4529462193950083
2019-12-16 08:00:00+00:00,-0.2597944270466672
2019-12-16 08:30:00+00:00,0.1989869114275025
2019-12-16 09:00:00+00:00,0.5372302561250142
2019-12-16 09:30:00+00:00,0.6011079340518498
2019-12-16 10:00:00+00:00,0.28011612904469874
2019-12-16 10:30:00+00:00,0.22996337986717677
2019-12-16 11:00:00+00:00,0.12640938199491927
2019-12-16 11:30:00+00:00,0.23433446640327277
2019-12-16 12:00:00+00:00,0.08952180047393839
2019-12-16 12:30:00+00:00,-0.339125232836245
2019-12-16 13:00:00+00:00,-0.35902268815453425
2019-12-16 13:30:00+00:00,-0.3912187517324476
2019-12-16 14:00:00+00:00,-0.16862439828435755
2019-12-16 14:30:00+00:00,0.22530337363648884
2019-12-16 15:00:00+00:00,0.09736627086829606
2019-12-16 15:30:00+00:00,-0.14699124741709318
2019-12-16 16:00:00+00:00,-0.33048881313856476
2019-12-16 16:30:00+00:00,-0.1923621373503591
2019-12-16 17:00:00+00:00,-0.1606632767368795
2019-12-16 17:30:00+00:00,-0.47436973772557867
2019-12-16 18:00:00+00:00,-0.5603959023446307
2019-12-16 18:30:00+00:00,-0.9244655551492673
2019-12-16 19:00:00+00:00,-0.910476962207403
2019-12-16 19:30:00+00:00,-0.8939297632935597
2019-12-16 20:00:00+00:00,-0.9043958582516936
2019-12-16 20:30:00+00:00,-0.7211979800593079
2019-12-16 21:00:00+00:00,-0.8143773723567681
2019-12-16 21:30:00+00:00,-0.5534504357925816
2019-12-16 22:00:00+00:00,-0.599294563068307
2019-12-16 22:30:00+00:00,-0.624815663944953
2019-12-16 23:00:00+00:00,-0.6292931843961338
2019-12-16 23:30:00+00:00,-0.7024967383391895
2019-12-17 00:00:00+00:00,-0.6902828083510382
2019-12-17 00:30:00+00:00,-0.79146869119529
2019-12-17 01:00:00+00:00,-1.0237846886067048
2019-12-17 01:30:00+00:00,-1.1002294194513396
2019-12-17 02:00:00+00:00,-0.9679274561330273
2019-12-17 02:30:00+00:00,-0.8311595737237933
2019-12-17 03:00:00+00:00,-0.7782023525092987
2019-12-17 03:30:00+00:00,-0.8040377058257966
2019-12-17 04:00:00+00:00,-0.6972868865377364
2019-12-17 04:30:00+00:00,-0.23997991469255303
2019-12-17 05:00:00+00:00,-0.15336609255024758
2019-12-17 05:30:00+00:00,-0.1087653063695562
2019-12-17 06:00:00+00:00,0.19929150798563183
2019-12-17 06:30:00+00:00,0.0704391855484235
2019-12-17 07:00:00+00:00,-0.28275481158228694
2019-12-17 07:30:00+00:00,0.0677363154952512
2019-12-17 08:00:00+00:00,0.1452948418033493
2019-12-17 08:30:00+00:00,0.09723157036761657
2019-12-17 09:00:00+00:00,0.21391122515568547
2019-12-17 09:30:00+00:00,0.5358497285540725
2019-12-17 10:00:00+00:00,0.31087596477196744
2019-12-17 10:30:00+00:00,0.4144640840261809
2019-12-17 11:00:00+00:00,0.20183669990845787
2019-12-17 11:30:00+00:00,0.8031689055395521
2019-12-17 12:00:00+00:00,0.27832468672683014
2019-12-17 12:30:00+00:00,0.4501164262679983
2019-12-17 13:00:00+00:00,0.8043678681615072
2019-12-17 13:30:00+00:00,0.44691031181301205
2019-12-17 14:00:00+00:00,0.7872931668950993
2019-12-17 14:30:00+00:00,1.0648387052052135
2019-12-17 15:00:00+00:00,0.8253610798760403
2019-12-17 15:30:00+00:00,0.5805370832623684
2019-12-17 16:00:00+00:00,0.6496135177684889
2019-12-17 16:30:00+00:00,0.28853211976532017
2019-12-17 17:00:00+00:00,0.018546448345737526
2019-12-17 17:30:00+00:00,-0.38753456049741947
2019-12-17 18:00:00+00:00,-0.45203138022251
2019-12-17 18:30:00+00:00,-0.590617042710958
2019-12-17 19:00:00+00:00,-0.6141168526568658
2019-12-17 19:30:00+00:00,-0.5882295308783401
2019-12-17 20:00:00+00:00,-0.5338876928020907
2019-12-17 20:30:00+00:00,-0.5827524642347561
2019-12-17 21:00:00+00:00,-0.7955923463792838
2019-12-17 21:30:00+00:00,-0.9419021821946628
2019-12-17 22:00:00+00:00,-1.0892357446612129
2019-12-17 22:30:00+00:00,-1.1006200850887558
2019-12-17 23:00:00+00:00,-1.100951401632818
2019-12-17 23:30:00+00:00,-1.1001766794410486
2019-12-18 00:00:00+00:00,-1.0994019572492792
2019-12-18 00:30:00+00:00,-1.099535681849035
2019-12-18 01:00:00+00:00,-1.1000005790469098
2019-12-18 01:30:00+00:00,-1.1003643250184476
2019-12-18 02:00:00+00:00,-0.9608355578950531
2019-12-18 02:30:00+00:00,-1.0860967774065289
2019-12-18 03:00:00+00:00,-1.1003948242422534
2019-12-18 03:30:00+00:00,-1.1003557761431322
2019-12-18 04:00:00+00:00,-1.0126435532724598
2019-12-18 04:30:00+00:00,-1.0311694491508585
2019-12-18 05:00:00+00:00,-0.9741008274074202
2019-12-18 05:30:00+00:00,-0.755770818583939
2019-12-18 06:00:00+00:00,-0.8352822695332246
2019-12-18 06:30:00+00:00,-0.9523197612990764
2019-12-18 07:00:00+00:00,-1.0864743124927487
2019-12-18 07:30:00+00:00,-1.0511447583911664
2019-12-18 08:00:00+00:00,-0.9515346329593483
2019-12-18 08:30:00+00:00,-1.0159765606240434
2019-12-18 09:00:00+00:00,-0.8964761491659883
2019-12-18 09:30:00+00:00,-0.8431916054640383
2019-12-18 10:00:00+00:00,-0.9317160336331652
2019-12-18 10:30:00+00:00,-0.4192507009764753
2019-12-18 11:00:00+00:00,-0.31641523400578375
2019-12-18 11:30:00+00:00,-0.5915547396690797
2019-12-18 12:00:00+00:00,-0.7108262317560615
2019-12-18 12:30:00+00:00,-0.5979836771439703
2019-12-18 13:00:00+00:00,-0.14908654752555878
2019-12-18 13:30:00+00:00,0.1632607967196942
2019-12-18 14:00:00+00:00,0.024379661257710225
2019-12-18 14:30:00+00:00,-0.35671245086735154
2019-12-18 15:00:00+00:00,-0.4135265133394065
2019-12-18 15:30:00+00:00,-0.35617566646492366
2019-12-18 16:00:00+00:00,-0.3396862190098726
2019-12-18 16:30:00+00:00,-0.29993529429704363
2019-12-18 17:00:00+00:00,-0.291729921236756
2019-12-18 17:30:00+00:00,-0.4595390537110084
2019-12-18 18:00:00+00:00,-0.2171388711560983
