,ActivePower
2019-06-02 20:00:00+00:00,1.0453507939505746
2019-06-02 20:30:00+00:00,1.6348238215349884
2019-06-02 21:00:00+00:00,0.8829787102357544
2019-06-02 21:30:00+00:00,0.6793780177299448
2019-06-02 22:00:00+00:00,-0.14499213018083393
2019-06-02 22:30:00+00:00,0.23365964830649255
2019-06-02 23:00:00+00:00,0.10254870800924208
2019-06-02 23:30:00+00:00,-0.12239125827928765
2019-06-03 00:00:00+00:00,-0.5235711118639332
2019-06-03 00:30:00+00:00,-0.41521772761365017
2019-06-03 01:00:00+00:00,-0.2988802602728921
2019-06-03 01:30:00+00:00,-0.10721259044168031
2019-06-03 02:00:00+00:00,-0.5698475279776392
2019-06-03 02:30:00+00:00,-0.7461142881121661
2019-06-03 03:00:00+00:00,-0.5724369865156496
2019-06-03 03:30:00+00:00,-0.6509436545872287
2019-06-03 04:00:00+00:00,-0.5976525995764059
2019-06-03 04:30:00+00:00,-0.22288590637167235
2019-06-03 05:00:00+00:00,-0.1280332214385592
2019-06-03 05:30:00+00:00,-0.08511087848691523
2019-06-03 06:00:00+00:00,0.6752971780040401
2019-06-03 06:30:00+00:00,0.5356332008935525
2019-06-03 07:00:00+00:00,-0.20185835360920873
2019-06-03 07:30:00+00:00,0.04336631190340216
2019-06-03 08:00:00+00:00,0.3578320767785207
2019-06-03 08:30:00+00:00,0.40145274579185164
2019-06-03 09:00:00+00:00,0.40018416640285737
2019-06-03 09:30:00+00:00,0.0728359053674651
2019-06-03 10:00:00+00:00,-0.062452627377661225
2019-06-03 10:30:00+00:00,0.03758373255341437
2019-06-03 11:00:00+00:00,-0.5716050872030558
2019-06-03 11:30:00+00:00,-0.8606718635491911
2019-06-03 12:00:00+00:00,-0.7328019985971298
2019-06-03 12:30:00+00:00,-0.648842211526747
2019-06-03 13:00:00+00:00,-0.8089807778497226
2019-06-03 13:30:00+00:00,-0.8559391322556793
2019-06-03 14:00:00+00:00,-0.9532032580335611
2019-06-03 14:30:00+00:00,-0.7437402390603166
2019-06-03 15:00:00+00:00,-0.6238098634099704
2019-06-03 15:30:00+00:00,-0.25459703061770766
2019-06-03 16:00:00+00:00,-0.5016638593653224
2019-06-03 16:30:00+00:00,-0.2940946534154234
2019-06-03 17:00:00+00:00,0.3283998035186582
2019-06-03 17:30:00+00:00,0.15701961313953836
2019-06-03 18:00:00+00:00,0.2915659578691588
2019-06-03 18:30:00+00:00,1.072676984531255
2019-06-03 19:00:00+00:00,1.5239161795895841
2019-06-03 19:30:00+00:00,1.7423326745492664
2019-06-03 20:00:00+00:00,1.465224816580202
2019-06-03 20:30:00+00:00,1.1881169586111373
2019-06-03 21:00:00+00:00,0.9110091006420723
2019-06-03 21:30:00+00:00,1.7125268578174027
2019-06-03 22:00:00+00:00,1.2166575036514773
2019-06-03 22:30:00+00:00,0.586915339156511
2019-06-03 23:00:00+00:00,1.285194382374714
2019-06-03 23:30:00+00:00,1.2205178283250244
2019-06-04 00:00:00+00:00,0.9112566165900113
2019-06-04 00:30:00+00:00,1.239316769410062
2019-06-04 01:00:00+00:00,0.5661026598656348
2019-06-04 01:30:00+00:00,0.3107963196239561
2019-06-04 02:00:00+00:00,0.26896957648289865
2019-06-04 02:30:00+00:00,0.45346195961973046
2019-06-04 03:00:00+00:00,0.35600096948701543
2019-06-04 03:30:00+00:00,-0.11043846372528635
2019-06-04 04:00:00+00:00,-0.2761679271215485
2019-06-04 04:30:00+00:00,-0.3064379658515622
2019-06-04 05:00:00+00:00,-0.04920147739052897
2019-06-04 05:30:00+00:00,-0.3369821528642851
2019-06-04 06:00:00+00:00,-0.19176900712294812
2019-06-04 06:30:00+00:00,-0.33550410909020034
2019-06-04 07:00:00+00:00,-0.2131906371096015
2019-06-04 07:30:00+00:00,-0.7047829111530881
2019-06-04 08:00:00+00:00,-0.4129474356020278
2019-06-04 08:30:00+00:00,-0.5481414125089882
2019-06-04 09:00:00+00:00,-0.42482399738494087
2019-06-04 09:30:00+00:00,-0.6734028258584837
2019-06-04 10:00:00+00:00,-0.6222003252110901
2019-06-04 10:30:00+00:00,-0.6752258499366606
2019-06-04 11:00:00+00:00,-0.9552492052533896
2019-06-04 11:30:00+00:00,-1.0153748953682369
2019-06-04 12:00:00+00:00,-0.9750022209918269
2019-06-04 12:30:00+00:00,-0.9541990465471654
2019-06-04 13:00:00+00:00,-0.7046869278164987
2019-06-04 13:30:00+00:00,-0.48792916930597924
2019-06-04 14:00:00+00:00,-0.550728824117406
2019-06-04 14:30:00+00:00,-0.5141788742826752
2019-06-04 15:00:00+00:00,-0.6175730400898994
2019-06-04 15:30:00+00:00,-0.6981387962229049
2019-06-04 16:00:00+00:00,-0.6529014311306062
2019-06-04 16:30:00+00:00,-0.6083912851336739
2019-06-04 17:00:00+00:00,-0.7633414265560706
2019-06-04 17:30:00+00:00,-0.8258948030402015
2019-06-04 18:00:00+00:00,-0.9194226799512208
2019-06-04 18:30:00+00:00,-0.9219806752960915
2019-06-04 19:00:00+00:00,-0.6629238483504207
2019-06-04 19:30:00+00:00,-0.20520153085526388
2019-06-04 20:00:00+00:00,-0.26423122751984873
2019-06-04 20:30:00+00:00,0.5025793935525914
2019-06-04 21:00:00+00:00,1.6866183276736417
2019-06-04 21:30:00+00:00,1.6810526023110275
2019-06-04 22:00:00+00:00,1.5009123652995229
2019-06-04 22:30:00+00:00,1.6039854720834452
2019-06-04 23:00:00+00:00,1.707086198840241
2019-06-04 23:30:00+00:00,1.2173451778666602
2019-06-05 00:00:00+00:00,1.254130045046407
2019-06-05 00:30:00+00:00,1.6926122302743278
2019-06-05 01:00:00+00:00,1.2229856818642677
2019-06-05 01:30:00+00:00,0.920498793710076
2019-06-05 02:00:00+00:00,1.1554662572031742
2019-06-05 02:30:00+00:00,0.968112915700395
2019-06-05 03:00:00+00:00,0.7469166992305359
2019-06-05 03:30:00+00:00,0.1371916566289097
2019-06-05 04:00:00+00:00,-0.423872452415307
2019-06-05 04:30:00+00:00,-0.7244100375202842
2019-06-05 05:00:00+00:00,-0.758824795634051
2019-06-05 05:30:00+00:00,-0.7582666719358168
2019-06-05 06:00:00+00:00,-0.5625763746961705
2019-06-05 06:30:00+00:00,-0.9525697915479947
2019-06-05 07:00:00+00:00,-0.7926151616104894
2019-06-05 07:30:00+00:00,-0.9723631269849755
2019-06-05 08:00:00+00:00,-1.0386196918870634
2019-06-05 08:30:00+00:00,-0.8922641769404277
2019-06-05 09:00:00+00:00,-1.1021722893329307
2019-06-05 09:30:00+00:00,-1.0251687903263251
2019-06-05 10:00:00+00:00,-1.0328492612599967
2019-06-05 10:30:00+00:00,-1.0951808850299218
2019-06-05 11:00:00+00:00,-1.1043770079187039
2019-06-05 11:30:00+00:00,-1.1031601585474275
2019-06-05 12:00:00+00:00,-1.1019433091761515
2019-06-05 12:30:00+00:00,-1.1007264598048754
2019-06-05 13:00:00+00:00,-1.0629303856970358
2019-06-05 13:30:00+00:00,-1.0129787331364397
2019-06-05 14:00:00+00:00,-0.9630270805758434
2019-06-05 14:30:00+00:00,-0.7871111222290231
2019-06-05 15:00:00+00:00,-0.974695632750856
2019-06-05 15:30:00+00:00,-0.47919372895096046
2019-06-05 16:00:00+00:00,0.2571594947884766
2019-06-05 16:30:00+00:00,0.5959370240985565
2019-06-05 17:00:00+00:00,-0.09503376564014254
2019-06-05 17:30:00+00:00,-0.07673865186294582
2019-06-05 18:00:00+00:00,0.7296042291347867
2019-06-05 18:30:00+00:00,-0.6019165066603678
2019-06-05 19:00:00+00:00,-1.0290816217880927
2019-06-05 19:30:00+00:00,-0.9777272945830631
2019-06-05 20:00:00+00:00,-0.4797787839884486
2019-06-05 20:30:00+00:00,-0.6892775979496982
2019-06-05 21:00:00+00:00,0.1348675872525268
2019-06-05 21:30:00+00:00,1.023687678044312
2019-06-05 22:00:00+00:00,0.7081433369789023
2019-06-05 22:30:00+00:00,-0.13210714099486262
2019-06-05 23:00:00+00:00,-0.4121491022750132
2019-06-05 23:30:00+00:00,-0.48720342984764686
2019-06-06 00:00:00+00:00,-0.3802158688719586
2019-06-06 00:30:00+00:00,-0.4022131784965212
2019-06-06 01:00:00+00:00,-0.6396521254505044
2019-06-06 01:30:00+00:00,-0.5737118006340177
2019-06-06 02:00:00+00:00,-0.18175770092335622
2019-06-06 02:30:00+00:00,0.3226471730829202
2019-06-06 03:00:00+00:00,0.08986881434384711
2019-06-06 03:30:00+00:00,-0.3902203439689579
2019-06-06 04:00:00+00:00,-0.4093959809824527
2019-06-06 04:30:00+00:00,-0.518577202685567
2019-06-06 05:00:00+00:00,-0.3784141916266745
2019-06-06 05:30:00+00:00,-0.4691884277650141
2019-06-06 06:00:00+00:00,-0.8072417347999955
2019-06-06 06:30:00+00:00,-0.7165529978375683
2019-06-06 07:00:00+00:00,-0.9027682744985235
2019-06-06 07:30:00+00:00,-0.7706618245815439
2019-06-06 08:00:00+00:00,-1.096375993160458
2019-06-06 08:30:00+00:00,-1.0671574952726592
2019-06-06 09:00:00+00:00,-1.0901533301164608
2019-06-06 09:30:00+00:00,-1.0584642918754161
2019-06-06 10:00:00+00:00,-1.1014980487006798
2019-06-06 10:30:00+00:00,-1.1005579701996455
2019-06-06 11:00:00+00:00,-1.0996178916986115
2019-06-06 11:30:00+00:00,-1.0986778131975774
2019-06-06 12:00:00+00:00,-1.0994505094641756
2019-06-06 12:30:00+00:00,-1.1002232057307737
2019-06-06 13:00:00+00:00,-1.1009959019973716
2019-06-06 13:30:00+00:00,-1.1003092313618827
2019-06-06 14:00:00+00:00,-1.0996225607263936
2019-06-06 14:30:00+00:00,0.3175396112979824
2019-06-06 15:00:00+00:00,1.6582814432124453
2019-06-06 15:30:00+00:00,1.1070635698181184
2019-06-06 16:00:00+00:00,0.8952591032785535
2019-06-06 16:30:00+00:00,1.2129567461901396
2019-06-06 17:00:00+00:00,0.9012839555170113
2019-06-06 17:30:00+00:00,-0.2322848851966923
2019-06-06 18:00:00+00:00,-0.16309775572309324
2019-06-06 18:30:00+00:00,-1.0377155632525732
2019-06-06 19:00:00+00:00,-1.1009912414531946
2019-06-06 19:30:00+00:00,-0.8159962952658487
2019-06-06 20:00:00+00:00,-0.7730635004781102
2019-06-06 20:30:00+00:00,-0.8430006414185278
2019-06-06 21:00:00+00:00,-0.9728723741352104
2019-06-06 21:30:00+00:00,-1.022607122645248
2019-06-06 22:00:00+00:00,-0.9527426686179741
2019-06-06 22:30:00+00:00,-0.9874841204191496
2019-06-06 23:00:00+00:00,-1.0490412968237957
2019-06-06 23:30:00+00:00,-1.057153261467776
2019-06-07 00:00:00+00:00,-0.9607995601537659
2019-06-07 00:30:00+00:00,-1.1046726339776765
2019-06-07 01:00:00+00:00,-1.0951407163940747
2019-06-07 01:30:00+00:00,-1.085608798810473
2019-06-07 02:00:00+00:00,-1.076076881226871
2019-06-07 02:30:00+00:00,-0.8224828203373347
2019-06-07 03:00:00+00:00,-0.8966283082596036
2019-06-07 03:30:00+00:00,-0.6946767467337901
2019-06-07 04:00:00+00:00,-0.6620075007214542
2019-06-07 04:30:00+00:00,-0.7918001947406206
2019-06-07 05:00:00+00:00,-0.6966997930980947
2019-06-07 05:30:00+00:00,-0.3335776706825099
2019-06-07 06:00:00+00:00,-0.5413687009161559
2019-06-07 06:30:00+00:00,-0.2741000431540465
2019-06-07 07:00:00+00:00,-0.23427425865866253
2019-06-07 07:30:00+00:00,-0.5244911178444948
2019-06-07 08:00:00+00:00,-0.8147079770303268
2019-06-07 08:30:00+00:00,-0.5002900246283205
2019-06-07 09:00:00+00:00,-0.9762336546500576
2019-06-07 09:30:00+00:00,-0.8963044311895364
2019-06-07 10:00:00+00:00,-0.993324185624114
2019-06-07 10:30:00+00:00,-0.9827556051743934
2019-06-07 11:00:00+00:00,-0.8428224330250189
2019-06-07 11:30:00+00:00,-1.095430794975183
2019-06-07 12:00:00+00:00,-1.1007089912734358
2019-06-07 12:30:00+00:00,-1.099776629767127
2019-06-07 13:00:00+00:00,-1.1000320538433532
2019-06-07 13:30:00+00:00,-1.1002874779195797
2019-06-07 14:00:00+00:00,-1.1002874779195797
2019-06-07 14:30:00+00:00,-1.1007983260720327
2019-06-07 15:00:00+00:00,1.1485266169596622
2019-06-07 15:30:00+00:00,0.8438267719134581
2019-06-07 16:00:00+00:00,-0.13490491064120466
2019-06-07 16:30:00+00:00,-1.020691845357636
2019-06-07 17:00:00+00:00,-1.0876299299925662
2019-06-07 17:30:00+00:00,-1.093934076878978
2019-06-07 18:00:00+00:00,-1.10023822376539
2019-06-07 18:30:00+00:00,-1.051145266909504
2019-06-07 19:00:00+00:00,-0.6148953439167902
2019-06-07 19:30:00+00:00,-0.4544500100389376
2019-06-07 20:00:00+00:00,-0.587218786791486
2019-06-07 20:30:00+00:00,-0.05367670920018036
2019-06-07 21:00:00+00:00,0.5103982237815295
2019-06-07 21:30:00+00:00,1.751846020581951
2019-06-07 22:00:00+00:00,1.7470587718824355
2019-06-07 22:30:00+00:00,1.7519813837297227
2019-06-07 23:00:00+00:00,1.6242776994368677
2019-06-07 23:30:00+00:00,1.7435557480675252
2019-06-08 00:00:00+00:00,1.7516030099413378
2019-06-08 00:30:00+00:00,1.2621584479436212
2019-06-08 01:00:00+00:00,-0.1554757672653812
2019-06-08 01:30:00+00:00,1.4154027287249475
2019-06-08 02:00:00+00:00,1.7507155879872012
2019-06-08 02:30:00+00:00,1.3473750993160991
2019-06-08 03:00:00+00:00,0.33536907243217945
2019-06-08 03:30:00+00:00,0.10472147100026595
2019-06-08 04:00:00+00:00,-0.18392939057168048
2019-06-08 04:30:00+00:00,-0.27390679118449746
2019-06-08 05:00:00+00:00,-0.36388419179731435
2019-06-08 05:30:00+00:00,-0.36388419179731435
2019-06-08 06:00:00+00:00,-0.36388419179731435
2019-06-08 06:30:00+00:00,-0.36388419179731435
2019-06-08 07:00:00+00:00,-0.36388419179731435
2019-06-08 07:30:00+00:00,-0.36388419179731435
2019-06-08 08:00:00+00:00,-0.36388419179731435
2019-06-08 08:30:00+00:00,-0.36388419179731435
2019-06-08 09:00:00+00:00,-1.08370339669985
2019-06-08 09:30:00+00:00,-0.8427343882587203
2019-06-08 10:00:00+00:00,-0.9368543714261011
2019-06-08 10:30:00+00:00,-0.8100070169277988
2019-06-08 11:00:00+00:00,-0.9140410152189948
2019-06-08 11:30:00+00:00,-1.0644946849883319
2019-06-08 12:00:00+00:00,-0.8878693018507975
2019-06-08 12:30:00+00:00,-1.0376654541481096
2019-06-08 13:00:00+00:00,-1.09413356155082
2019-06-08 13:30:00+00:00,-1.0993476227990913
2019-06-08 14:00:00+00:00,-1.1004613003120232
2019-06-08 14:30:00+00:00,-1.1004196639480952
2019-06-08 15:00:00+00:00,-1.1001347727557989
2019-06-08 15:30:00+00:00,-1.099849881563503
2019-06-08 16:00:00+00:00,-1.0995649903712068
2019-06-08 16:30:00+00:00,-1.0999216031454715
2019-06-08 17:00:00+00:00,-1.1001269222667918
2019-06-08 17:30:00+00:00,-1.1003322413881123
2019-06-08 18:00:00+00:00,-1.1003322413881123
2019-06-08 18:30:00+00:00,-1.1003322413881123
2019-06-08 19:00:00+00:00,-1.1009481987520737
2019-06-08 19:30:00+00:00,-1.0928681333954238
2019-06-08 20:00:00+00:00,-1.0847880680387736
2019-06-08 20:30:00+00:00,-1.1045376847470754
2019-06-08 21:00:00+00:00,-1.101173260861512
2019-06-08 21:30:00+00:00,-1.1006761944605052
2019-06-08 22:00:00+00:00,-1.1003735346163521
2019-06-08 22:30:00+00:00,-1.1006630111760403
2019-06-08 23:00:00+00:00,-1.1009524877357286
2019-06-08 23:30:00+00:00,-1.1000916192883086
2019-06-09 00:00:00+00:00,-0.7838045676720816
2019-06-09 00:30:00+00:00,-0.44403581443993473
2019-06-09 01:00:00+00:00,-0.11111974487736545
2019-06-09 01:30:00+00:00,-0.20787033118381984
2019-06-09 02:00:00+00:00,-0.34660161315640353
2019-06-09 02:30:00+00:00,0.04725891663789839
2019-06-09 03:00:00+00:00,-0.1457465771135206
2019-06-09 03:30:00+00:00,-0.2514204111451131
2019-06-09 04:00:00+00:00,-0.2651435533546723
2019-06-09 04:30:00+00:00,-0.03744625768231906
2019-06-09 05:00:00+00:00,0.16945456902917821
2019-06-09 05:30:00+00:00,-0.37860447352433413
2019-06-09 06:00:00+00:00,-0.48221455854026724
2019-06-09 06:30:00+00:00,-0.4518759728064196
2019-06-09 07:00:00+00:00,-0.6999254065010386
2019-06-09 07:30:00+00:00,-0.8513709122270668
2019-06-09 08:00:00+00:00,-0.564246187003154
2019-06-09 08:30:00+00:00,-1.0000856919349
2019-06-09 09:00:00+00:00,-0.7715353579896426
2019-06-09 09:30:00+00:00,-0.5420710508207304
2019-06-09 10:00:00+00:00,-0.7443041184092218
2019-06-09 10:30:00+00:00,-0.71358398873492
2019-06-09 11:00:00+00:00,-0.46873789522449916
2019-06-09 11:30:00+00:00,-0.9485806180531406
2019-06-09 12:00:00+00:00,-0.9520229985574604
2019-06-09 12:30:00+00:00,-0.5153251053065243
2019-06-09 13:00:00+00:00,0.5741618838888249
2019-06-09 13:30:00+00:00,1.7473765667580525
2019-06-09 14:00:00+00:00,1.750919215093356
2019-06-09 14:30:00+00:00,1.7502560988789349
2019-06-09 15:00:00+00:00,1.7473261480714413
2019-06-09 15:30:00+00:00,1.3498847664780713
2019-06-09 16:00:00+00:00,-0.3771777505799337
2019-06-09 16:30:00+00:00,-0.26497517718665065
2019-06-09 17:00:00+00:00,0.1207925422914812
2019-06-09 17:30:00+00:00,-0.10765331044820232
2019-06-09 18:00:00+00:00,-0.7662403033066866
2019-06-09 18:30:00+00:00,-0.6667062372549227
2019-06-09 19:00:00+00:00,-0.4892465293502143
2019-06-09 19:30:00+00:00,-0.28875920554353324
2019-06-09 20:00:00+00:00,-0.3080557347629134
2019-06-09 20:30:00+00:00,-0.3273522639822937
2019-06-09 21:00:00+00:00,-0.3273522639822937
2019-06-09 21:30:00+00:00,-0.3273522639822937
2019-06-09 22:00:00+00:00,-0.3273522639822937
2019-06-09 22:30:00+00:00,-0.3273522639822937
2019-06-09 23:00:00+00:00,-0.3273522639822937
2019-06-09 23:30:00+00:00,-0.3273522639822937
2019-06-10 00:00:00+00:00,-0.3273522639822937
2019-06-10 00:30:00+00:00,-0.4817244977373356
2019-06-10 01:00:00+00:00,-0.736854962641813
2019-06-10 01:30:00+00:00,-0.8820750839484298
2019-06-10 02:00:00+00:00,-1.100069712080854
2019-06-10 02:30:00+00:00,-1.09117202981705
2019-06-10 03:00:00+00:00,-0.9404163593917393
2019-06-10 03:30:00+00:00,-0.36257953117541536
2019-06-10 04:00:00+00:00,-0.23612274386567325
2019-06-10 04:30:00+00:00,-0.7251255583683999
2019-06-10 05:00:00+00:00,-0.7549209842205222
2019-06-10 05:30:00+00:00,-0.6041681895987786
2019-06-10 06:00:00+00:00,-0.7278943768273283
2019-06-10 06:30:00+00:00,-0.4406042300167673
2019-06-10 07:00:00+00:00,-0.8230891284457167
2019-06-10 07:30:00+00:00,-0.6437140156798942
2019-06-10 08:00:00+00:00,-0.9516948985784688
2019-06-10 08:30:00+00:00,-1.0490275669885554
2019-06-10 09:00:00+00:00,-0.7112438416787962
2019-06-10 09:30:00+00:00,-0.8018275747111347
2019-06-10 10:00:00+00:00,-0.7570046764668037
2019-06-10 10:30:00+00:00,-0.7926941796196396
2019-06-10 11:00:00+00:00,-1.0807198948119605
2019-06-10 11:30:00+00:00,-0.9883316144318707
2019-06-10 12:00:00+00:00,-0.856498083206362
2019-06-10 12:30:00+00:00,-0.6909564889142341
2019-06-10 13:00:00+00:00,-0.824791195109241
2019-06-10 13:30:00+00:00,-0.6877328951871632
2019-06-10 14:00:00+00:00,-0.738024116828609
2019-06-10 14:30:00+00:00,-0.9985708990620049
2019-06-10 15:00:00+00:00,-0.2397364440076271
2019-06-10 15:30:00+00:00,1.703896129599355
2019-06-10 16:00:00+00:00,0.6716027557053967
2019-06-10 16:30:00+00:00,0.3004081409136773
2019-06-10 17:00:00+00:00,-0.746668441168101
2019-06-10 17:30:00+00:00,-0.5994977645347495
2019-06-10 18:00:00+00:00,-0.4081106116539174
2019-06-10 18:30:00+00:00,-0.8307009713469782
2019-06-10 19:00:00+00:00,-0.916156706265688
2019-06-10 19:30:00+00:00,-0.8554614809040827
2019-06-10 20:00:00+00:00,-0.7052748431308402
2019-06-10 20:30:00+00:00,-0.895479926680855
2019-06-10 21:00:00+00:00,-0.8602393045721917
2019-06-10 21:30:00+00:00,-0.32440857506974863
2019-06-10 22:00:00+00:00,-0.994131091636043
2019-06-10 22:30:00+00:00,-0.893630855663672
2019-06-10 23:00:00+00:00,-0.8960559600717729
2019-06-10 23:30:00+00:00,0.20011533765181977
2019-06-11 00:00:00+00:00,-0.06818907671710712
2019-06-11 00:30:00+00:00,-0.8360550193505595
2019-06-11 01:00:00+00:00,-0.8471892152329605
2019-06-11 01:30:00+00:00,-0.8794780129928835
2019-06-11 02:00:00+00:00,-0.7951491754099373
2019-06-11 02:30:00+00:00,-0.4333998747074472
2019-06-11 03:00:00+00:00,-0.2661449053764222
2019-06-11 03:30:00+00:00,0.03362727951471365
2019-06-11 04:00:00+00:00,-0.37981952112937645
2019-06-11 04:30:00+00:00,-0.264814550930953
2019-06-11 05:00:00+00:00,-0.4161315070225806
2019-06-11 05:30:00+00:00,-0.7293937966452634
2019-06-11 06:00:00+00:00,-0.6585845474902536
2019-06-11 06:30:00+00:00,-0.9874467884132502
2019-06-11 07:00:00+00:00,-0.2081157652178
2019-06-11 07:30:00+00:00,-0.4554330369780314
2019-06-11 08:00:00+00:00,-0.4043411895725065
2019-06-11 08:30:00+00:00,-0.37096332957198125
2019-06-11 09:00:00+00:00,-0.3684455091237373
2019-06-11 09:30:00+00:00,0.7240724002521179
2019-06-11 10:00:00+00:00,1.0143815985407285
2019-06-11 10:30:00+00:00,1.2971958636454293
2019-06-11 11:00:00+00:00,1.1436085829966502
2019-06-11 11:30:00+00:00,0.31200977026290677
2019-06-11 12:00:00+00:00,-0.4130158050404546
2019-06-11 12:30:00+00:00,0.8953619760379037
2019-06-11 13:00:00+00:00,0.956485157224867
2019-06-11 13:30:00+00:00,0.7324585923957948
2019-06-11 14:00:00+00:00,0.018095369383590645
2019-06-11 14:30:00+00:00,-0.31813393648228167
2019-06-11 15:00:00+00:00,-0.8785371020330682
2019-06-11 15:30:00+00:00,0.7813003159060954
2019-06-11 16:00:00+00:00,0.05397341664342181
2019-06-11 16:30:00+00:00,-0.8059062043103377
2019-06-11 17:00:00+00:00,-0.9150295374205404
2019-06-11 17:30:00+00:00,-0.40689256720228323
2019-06-11 18:00:00+00:00,-0.38662073223533594
2019-06-11 18:30:00+00:00,-0.5683770208299115
2019-06-11 19:00:00+00:00,-0.9571660129917379
2019-06-11 19:30:00+00:00,-1.0367137328820457
2019-06-11 20:00:00+00:00,-1.0956546112510093
2019-06-11 20:30:00+00:00,-0.1320663383999339
2019-06-11 21:00:00+00:00,0.8173189911776958
2019-06-11 21:30:00+00:00,0.9122737805032544
2019-06-11 22:00:00+00:00,-0.2040658464539698
2019-06-11 22:30:00+00:00,-0.6814571603680418
2019-06-11 23:00:00+00:00,-1.0378968177682775
2019-06-11 23:30:00+00:00,-1.0793635780895408
2019-06-12 00:00:00+00:00,-1.0885217992143763
2019-06-12 00:30:00+00:00,-0.7332288698389093
2019-06-12 01:00:00+00:00,-0.4691901326658848
2019-06-12 01:30:00+00:00,-0.2514945626671178
2019-06-12 02:00:00+00:00,0.3649086954362588
2019-06-12 02:30:00+00:00,1.2724236619167408
2019-06-12 03:00:00+00:00,1.1977851832210953
2019-06-12 03:30:00+00:00,1.4784294201984727
2019-06-12 04:00:00+00:00,1.555063019145862
2019-06-12 04:30:00+00:00,0.2727385617241383
2019-06-12 05:00:00+00:00,1.1793566713988786
2019-06-12 05:30:00+00:00,1.6844417380172765
2019-06-12 06:00:00+00:00,1.3181075102027366
2019-06-12 06:30:00+00:00,0.7407637986309625
2019-06-12 07:00:00+00:00,0.4196855694026806
2019-06-12 07:30:00+00:00,0.5557362062528407
2019-06-12 08:00:00+00:00,0.9941377693393753
2019-06-12 08:30:00+00:00,1.1656852563557931
2019-06-12 09:00:00+00:00,1.2100945545100468
2019-06-12 09:30:00+00:00,1.7339267638194613
2019-06-12 10:00:00+00:00,1.7111873435432448
2019-06-12 10:30:00+00:00,1.568819036113023
2019-06-12 11:00:00+00:00,1.754475970446813
2019-06-12 11:30:00+00:00,1.4771472855964562
2019-06-12 12:00:00+00:00,1.319905079055343
2019-06-12 12:30:00+00:00,1.2964711273650686
2019-06-12 13:00:00+00:00,1.2772800674309148
2019-06-12 13:30:00+00:00,1.7156187882992737
2019-06-12 14:00:00+00:00,1.5780976416511867
2019-06-12 14:30:00+00:00,1.592219112492855
2019-06-12 15:00:00+00:00,1.5679981541228134
2019-06-12 15:30:00+00:00,0.8001217282817014
2019-06-12 16:00:00+00:00,0.04446902583120402
2019-06-12 16:30:00+00:00,0.08428639112206263
2019-06-12 17:00:00+00:00,-0.012416125877940599
2019-06-12 17:30:00+00:00,1.6094752049827725
2019-06-12 18:00:00+00:00,1.7389008202677374
2019-06-12 18:30:00+00:00,0.6458081903727496
2019-06-12 19:00:00+00:00,0.8587493585784084
2019-06-12 19:30:00+00:00,1.0716905267840673
2019-06-12 20:00:00+00:00,1.3935942956648253
2019-06-12 20:30:00+00:00,0.849965069903389
2019-06-12 21:00:00+00:00,1.60698992892738
2019-06-12 21:30:00+00:00,1.6272017974242932
2019-06-12 22:00:00+00:00,0.6548499857961304
2019-06-12 22:30:00+00:00,0.7462460510725349
2019-06-12 23:00:00+00:00,-0.33615885525064215
2019-06-12 23:30:00+00:00,-0.6623102216014954
2019-06-13 00:00:00+00:00,-0.56922377355488
2019-06-13 00:30:00+00:00,-0.6589554733270337
2019-06-13 01:00:00+00:00,-1.0053959092845262
2019-06-13 01:30:00+00:00,-1.0085584504781036
2019-06-13 02:00:00+00:00,-1.1050561302514992
2019-06-13 02:30:00+00:00,-1.104686210322514
2019-06-13 03:00:00+00:00,-0.7920759622210675
2019-06-13 03:30:00+00:00,-0.47946571411962097
2019-06-13 04:00:00+00:00,-0.1668554660181743
2019-06-13 04:30:00+00:00,-0.04781258725676085
2019-06-13 05:00:00+00:00,0.51064662177601
2019-06-13 05:30:00+00:00,0.8261267018758117
2019-06-13 06:00:00+00:00,0.5674160109625449
2019-06-13 06:30:00+00:00,1.1767937339999337
2019-06-13 07:00:00+00:00,1.6454838593385812
2019-06-13 07:30:00+00:00,1.2907532009598346
2019-06-13 08:00:00+00:00,0.4289373816778032
2019-06-13 08:30:00+00:00,1.062327302255194
2019-06-13 09:00:00+00:00,0.3236716803659477
2019-06-13 09:30:00+00:00,-0.07681760540475016
2019-06-13 10:00:00+00:00,0.0034305127887153683
2019-06-13 10:30:00+00:00,0.9358211538099261
2019-06-13 11:00:00+00:00,1.6318793565324556
2019-06-13 11:30:00+00:00,1.247226571557239
2019-06-13 12:00:00+00:00,1.639367757055923
2019-06-13 12:30:00+00:00,1.13349731692182
2019-06-13 13:00:00+00:00,0.7466032922495143
2019-06-13 13:30:00+00:00,0.6879902456135645
2019-06-13 14:00:00+00:00,1.5316500557498256
2019-06-13 14:30:00+00:00,1.6596182803610342
2019-06-13 15:00:00+00:00,0.8221431010543442
2019-06-13 15:30:00+00:00,0.9582885798144444
2019-06-13 16:00:00+00:00,1.735956389526329
2019-06-13 16:30:00+00:00,1.2079955522302925
2019-06-13 17:00:00+00:00,0.92845178628423
2019-06-13 17:30:00+00:00,1.7358588714491288
2019-06-13 18:00:00+00:00,1.4815423330803141
2019-06-13 18:30:00+00:00,0.8540023873643227
2019-06-13 19:00:00+00:00,0.9890059381531613
