,ActivePower
2020-03-05 12:00:00+00:00,-0.7272525420178599
2020-03-05 12:30:00+00:00,-0.35186373133850446
2020-03-05 13:00:00+00:00,0.023525079340850786
2020-03-05 13:30:00+00:00,0.2689586106838204
2020-03-05 14:00:00+00:00,1.459719731942304
2020-03-05 14:30:00+00:00,1.5121929782452916
2020-03-05 15:00:00+00:00,1.1572143194890816
2020-03-05 15:30:00+00:00,0.808825787039089
2020-03-05 16:00:00+00:00,0.6010021300944457
2020-03-05 16:30:00+00:00,1.0306677842387741
2020-03-05 17:00:00+00:00,0.8978179823059587
2020-03-05 17:30:00+00:00,-0.47865710098202713
2020-03-05 18:00:00+00:00,-0.7999151643003095
2020-03-05 18:30:00+00:00,-1.0696182666493308
2020-03-05 19:00:00+00:00,-1.0854040094194384
2020-03-05 19:30:00+00:00,-1.101189752189546
2020-03-05 20:00:00+00:00,-1.1007172819636446
2020-03-05 20:30:00+00:00,-1.1008854749145858
2020-03-05 21:00:00+00:00,-1.1007993547572723
2020-03-05 21:30:00+00:00,-1.1007324039009665
2020-03-05 22:00:00+00:00,-1.100633409609956
2020-03-05 22:30:00+00:00,-1.1006422594592618
2020-03-05 23:00:00+00:00,-1.1006954020146176
2020-03-05 23:30:00+00:00,-1.100815537752362
2020-03-06 00:00:00+00:00,-1.1009356734901063
2020-03-06 00:30:00+00:00,-1.1010558092278508
2020-03-06 01:00:00+00:00,-1.100662211449463
2020-03-06 01:30:00+00:00,-1.1009438746561013
2020-03-06 02:00:00+00:00,-0.7813967907237579
2020-03-06 02:30:00+00:00,-0.7785301057712791
2020-03-06 03:00:00+00:00,-0.6611976371260595
2020-03-06 03:30:00+00:00,-0.5930363636095806
2020-03-06 04:00:00+00:00,-0.6632940645459141
2020-03-06 04:30:00+00:00,-0.7564648799995175
2020-03-06 05:00:00+00:00,-0.811932926592147
2020-03-06 05:30:00+00:00,-0.8956979864922926
2020-03-06 06:00:00+00:00,-0.8728000409304566
2020-03-06 06:30:00+00:00,-0.9564540735853398
2020-03-06 07:00:00+00:00,-1.0965162969124005
2020-03-06 07:30:00+00:00,-1.0715266941540416
2020-03-06 08:00:00+00:00,-1.0993224360331586
2020-03-06 08:30:00+00:00,-1.1004159717263593
2020-03-06 09:00:00+00:00,-1.0450877384164436
2020-03-06 09:30:00+00:00,-1.1042320432932893
2020-03-06 10:00:00+00:00,-1.1016702836676844
2020-03-06 10:30:00+00:00,-0.6945009745759348
2020-03-06 11:00:00+00:00,-0.24715393013280576
2020-03-06 11:30:00+00:00,-0.5102451590091249
2020-03-06 12:00:00+00:00,-0.4776379913097911
2020-03-06 12:30:00+00:00,-0.27804452239008
2020-03-06 13:00:00+00:00,-0.09076900976080214
2020-03-06 13:30:00+00:00,-0.21591095556949208
2020-03-06 14:00:00+00:00,-0.16603401718667035
2020-03-06 14:30:00+00:00,-0.2043955905199511
2020-03-06 15:00:00+00:00,0.19164105773199935
2020-03-06 15:30:00+00:00,0.4784082317246476
2020-03-06 16:00:00+00:00,0.39651092802761656
2020-03-06 16:30:00+00:00,-0.26841262532063026
2020-03-06 17:00:00+00:00,0.41832950560337434
2020-03-06 17:30:00+00:00,0.6161288588583532
2020-03-06 18:00:00+00:00,-0.5605124739736043
2020-03-06 18:30:00+00:00,-0.7653842576266581
2020-03-06 19:00:00+00:00,-0.9746773860643978
2020-03-06 19:30:00+00:00,-1.0419067740697678
2020-03-06 20:00:00+00:00,-0.9017352247328908
2020-03-06 20:30:00+00:00,-0.7491132919036285
2020-03-06 21:00:00+00:00,-0.9127994819806501
2020-03-06 21:30:00+00:00,-0.7335011530567512
2020-03-06 22:00:00+00:00,-1.0432149136721673
2020-03-06 22:30:00+00:00,-1.1017720636668191
2020-03-06 23:00:00+00:00,-0.9499675791699744
2020-03-06 23:30:00+00:00,-0.9623125988574923
2020-03-07 00:00:00+00:00,-0.9479248486474923
2020-03-07 00:30:00+00:00,-0.6584297493869036
2020-03-07 01:00:00+00:00,-0.45525320744598397
2020-03-07 01:30:00+00:00,-0.8938328388533174
2020-03-07 02:00:00+00:00,-0.8085836964136944
2020-03-07 02:30:00+00:00,-0.5968110204852868
2020-03-07 03:00:00+00:00,-0.4125361177984159
2020-03-07 03:30:00+00:00,-0.29557322831905436
2020-03-07 04:00:00+00:00,-0.6227384477574194
2020-03-07 04:30:00+00:00,-1.0404636080262633
2020-03-07 05:00:00+00:00,-1.0725183794266553
2020-03-07 05:30:00+00:00,-1.1045731508270469
2020-03-07 06:00:00+00:00,-1.1012756037624716
2020-03-07 06:30:00+00:00,-1.0426454367677982
2020-03-07 07:00:00+00:00,-0.9507237837593793
2020-03-07 07:30:00+00:00,-0.9974424544201691
2020-03-07 08:00:00+00:00,-0.007978248942113247
2020-03-07 08:30:00+00:00,-0.3560530245519256
2020-03-07 09:00:00+00:00,-0.45648094173000237
2020-03-07 09:30:00+00:00,-0.5637362557701002
2020-03-07 10:00:00+00:00,-0.4162225206461604
2020-03-07 10:30:00+00:00,-0.6169844237714822
2020-03-07 11:00:00+00:00,-0.6156146516928185
2020-03-07 11:30:00+00:00,-0.6866354234641537
2020-03-07 12:00:00+00:00,-0.8445422478946182
2020-03-07 12:30:00+00:00,-0.7176059588363045
2020-03-07 13:00:00+00:00,-0.5961657855822678
2020-03-07 13:30:00+00:00,0.05002367461771199
2020-03-07 14:00:00+00:00,1.1469070288179704
2020-03-07 14:30:00+00:00,1.311130659870438
2020-03-07 15:00:00+00:00,0.8403507859560543
2020-03-07 15:30:00+00:00,1.491652582926767
2020-03-07 16:00:00+00:00,1.6230230357115447
2020-03-07 16:30:00+00:00,1.4763362650675063
2020-03-07 17:00:00+00:00,0.4835730290838512
2020-03-07 17:30:00+00:00,0.551034338880742
2020-03-07 18:00:00+00:00,0.2697023577279991
2020-03-07 18:30:00+00:00,0.16683737341051863
2020-03-07 19:00:00+00:00,0.06225614745473335
2020-03-07 19:30:00+00:00,-0.03050128477245741
2020-03-07 20:00:00+00:00,0.006450729405533529
2020-03-07 20:30:00+00:00,-0.1269250056493844
2020-03-07 21:00:00+00:00,-0.6105557394934642
2020-03-07 21:30:00+00:00,-0.5460183101160073
2020-03-07 22:00:00+00:00,-0.8836928657987884
2020-03-07 22:30:00+00:00,-0.871930569741352
2020-03-07 23:00:00+00:00,-1.0124996558333552
2020-03-07 23:30:00+00:00,-1.0597262528979274
2020-03-08 00:00:00+00:00,-1.0602255650102415
2020-03-08 00:30:00+00:00,-1.1009804413457305
2020-03-08 01:00:00+00:00,-1.1010772208252082
2020-03-08 01:30:00+00:00,-1.0659548075243597
2020-03-08 02:00:00+00:00,-1.0532524951917035
2020-03-08 02:30:00+00:00,-1.1035593914474753
2020-03-08 03:00:00+00:00,-1.1008703241423543
2020-03-08 03:30:00+00:00,-1.055553801102423
2020-03-08 04:00:00+00:00,-1.0246139066433462
2020-03-08 04:30:00+00:00,-0.989317516798073
2020-03-08 05:00:00+00:00,-0.9453134329538776
2020-03-08 05:30:00+00:00,-0.967888294734773
2020-03-08 06:00:00+00:00,-0.7507295428185272
2020-03-08 06:30:00+00:00,-1.002290489171152
2020-03-08 07:00:00+00:00,-0.9123028786146069
2020-03-08 07:30:00+00:00,-0.8956605357406748
2020-03-08 08:00:00+00:00,-1.0375401803089612
2020-03-08 08:30:00+00:00,-0.8574021431944624
2020-03-08 09:00:00+00:00,-0.6701960132717467
2020-03-08 09:30:00+00:00,-0.7928190068273676
2020-03-08 10:00:00+00:00,-0.3792390295261434
2020-03-08 10:30:00+00:00,-0.11487374553385911
2020-03-08 11:00:00+00:00,0.14576034314254818
2020-03-08 11:30:00+00:00,0.11096045168347549
2020-03-08 12:00:00+00:00,0.29019037976042006
2020-03-08 12:30:00+00:00,0.5182120219238565
2020-03-08 13:00:00+00:00,1.4650828226105503
2020-03-08 13:30:00+00:00,0.9113861537910557
2020-03-08 14:00:00+00:00,1.201140908590638
2020-03-08 14:30:00+00:00,1.2524307282077292
2020-03-08 15:00:00+00:00,1.3250858323249832
2020-03-08 15:30:00+00:00,1.318768060030948
2020-03-08 16:00:00+00:00,1.2983864417168287
2020-03-08 16:30:00+00:00,0.878581284859401
2020-03-08 17:00:00+00:00,0.8311871981088572
2020-03-08 17:30:00+00:00,0.7753326519089577
2020-03-08 18:00:00+00:00,1.2883040487573747
2020-03-08 18:30:00+00:00,0.7096495391644977
2020-03-08 19:00:00+00:00,0.24199378776534503
2020-03-08 19:30:00+00:00,0.029903545604134465
2020-03-08 20:00:00+00:00,0.1057025862146686
2020-03-08 20:30:00+00:00,-0.36402023792623767
2020-03-08 21:00:00+00:00,-0.2710089702001162
2020-03-08 21:30:00+00:00,-0.31660184221176146
2020-03-08 22:00:00+00:00,-0.6088856531751786
2020-03-08 22:30:00+00:00,-0.7242422514456872
2020-03-08 23:00:00+00:00,-1.0302146408935768
2020-03-08 23:30:00+00:00,-0.995305103127567
2020-03-09 00:00:00+00:00,-1.1004013462071087
2020-03-09 00:30:00+00:00,-1.1007307444429377
2020-03-09 01:00:00+00:00,-0.8947528571291805
2020-03-09 01:30:00+00:00,-0.8246794866690318
2020-03-09 02:00:00+00:00,-0.816394853134861
2020-03-09 02:30:00+00:00,-0.9792952573952924
2020-03-09 03:00:00+00:00,-0.9723105965339459
2020-03-09 03:30:00+00:00,-0.9420883270877414
2020-03-09 04:00:00+00:00,-1.0770296114572129
2020-03-09 04:30:00+00:00,-1.1054294741930901
2020-03-09 05:00:00+00:00,-1.1038587777529678
2020-03-09 05:30:00+00:00,-1.100424155316506
2020-03-09 06:00:00+00:00,-1.0503936053090444
2020-03-09 06:30:00+00:00,-1.000363055301583
2020-03-09 07:00:00+00:00,-0.9503325052941213
2020-03-09 07:30:00+00:00,-1.0481518129766993
2020-03-09 08:00:00+00:00,-1.1016173279707806
2020-03-09 08:30:00+00:00,-0.986479867776671
2020-03-09 09:00:00+00:00,-1.0098214913544523
2020-03-09 09:30:00+00:00,-0.48332358486763194
2020-03-09 10:00:00+00:00,-0.5430563001624842
2020-03-09 10:30:00+00:00,-0.05425394545027535
2020-03-09 11:00:00+00:00,-0.2053409535838463
2020-03-09 11:30:00+00:00,0.2483394179887221
2020-03-09 12:00:00+00:00,0.27315705668174306
2020-03-09 12:30:00+00:00,0.8957360479960605
2020-03-09 13:00:00+00:00,1.6480770320582971
2020-03-09 13:30:00+00:00,1.248738600114259
2020-03-09 14:00:00+00:00,0.9419917602872934
2020-03-09 14:30:00+00:00,1.474967425403991
2020-03-09 15:00:00+00:00,1.1401351874653987
2020-03-09 15:30:00+00:00,1.0099057414542791
2020-03-09 16:00:00+00:00,1.4308631006210477
2020-03-09 16:30:00+00:00,1.4817820551794176
2020-03-09 17:00:00+00:00,1.2813827483382692
2020-03-09 17:30:00+00:00,1.3378073750355464
2020-03-09 18:00:00+00:00,1.0909662953433121
2020-03-09 18:30:00+00:00,0.16601996675872593
2020-03-09 19:00:00+00:00,0.08116635034038934
2020-03-09 19:30:00+00:00,0.15703980107103657
2020-03-09 20:00:00+00:00,0.1295353227291472
2020-03-09 20:30:00+00:00,-0.40720949935242784
2020-03-09 21:00:00+00:00,-0.5314714634846129
2020-03-09 21:30:00+00:00,-0.7252602330661734
2020-03-09 22:00:00+00:00,-0.9178787493333707
2020-03-09 22:30:00+00:00,-0.815929778218244
2020-03-09 23:00:00+00:00,-0.634967125511159
2020-03-09 23:30:00+00:00,-0.7553706596570943
2020-03-10 00:00:00+00:00,-0.8268396960585965
2020-03-10 00:30:00+00:00,-0.93085436279446
2020-03-10 01:00:00+00:00,-0.9511922655999157
2020-03-10 01:30:00+00:00,-1.0027873831415408
2020-03-10 02:00:00+00:00,-0.7392904771780003
2020-03-10 02:30:00+00:00,-0.7342855903311509
2020-03-10 03:00:00+00:00,-0.7337232865348101
2020-03-10 03:30:00+00:00,-0.5585695889713858
2020-03-10 04:00:00+00:00,-0.6473986779367784
2020-03-10 04:30:00+00:00,-0.7804271435546414
2020-03-10 05:00:00+00:00,-1.0692245522174857
2020-03-10 05:30:00+00:00,-1.0135461246070099
2020-03-10 06:00:00+00:00,-1.058035345042127
2020-03-10 06:30:00+00:00,-1.0813551565049133
2020-03-10 07:00:00+00:00,-1.1046749679677
2020-03-10 07:30:00+00:00,-1.0569862668970758
2020-03-10 08:00:00+00:00,-1.0092975658264516
2020-03-10 08:30:00+00:00,-1.0405386377073214
2020-03-10 09:00:00+00:00,-1.1007709107762937
2020-03-10 09:30:00+00:00,-1.037404851108591
2020-03-10 10:00:00+00:00,-0.973433037901631
2020-03-10 10:30:00+00:00,-0.964289361775095
2020-03-10 11:00:00+00:00,-0.7520688035130273
2020-03-10 11:30:00+00:00,-0.6526661752734187
2020-03-10 12:00:00+00:00,-0.3694419412875759
2020-03-10 12:30:00+00:00,-0.3101605927234111
2020-03-10 13:00:00+00:00,0.045522005382307176
2020-03-10 13:30:00+00:00,0.4517017557395323
2020-03-10 14:00:00+00:00,0.8151942857867019
2020-03-10 14:30:00+00:00,0.8481542840361888
2020-03-10 15:00:00+00:00,1.3145344010821947
2020-03-10 15:30:00+00:00,0.9761184357612849
2020-03-10 16:00:00+00:00,0.6245728386768284
2020-03-10 16:30:00+00:00,1.0935584947147694
2020-03-10 17:00:00+00:00,0.8293680344471974
2020-03-10 17:30:00+00:00,1.0796313853572364
2020-03-10 18:00:00+00:00,0.4812025757160337
2020-03-10 18:30:00+00:00,0.7574808060790887
2020-03-10 19:00:00+00:00,0.7696654691775512
2020-03-10 19:30:00+00:00,0.43497065338160906
2020-03-10 20:00:00+00:00,1.2780132124327064
2020-03-10 20:30:00+00:00,0.5514969779159559
2020-03-10 21:00:00+00:00,-0.026430924125064616
2020-03-10 21:30:00+00:00,-0.4595843468951288
2020-03-10 22:00:00+00:00,-0.8383152006348934
2020-03-10 22:30:00+00:00,-0.7201468783090694
2020-03-10 23:00:00+00:00,-0.4253895889925835
2020-03-10 23:30:00+00:00,-0.26648934541058056
2020-03-11 00:00:00+00:00,-0.5355860192243451
2020-03-11 00:30:00+00:00,-0.7689685349223794
2020-03-11 01:00:00+00:00,-0.9048147804747279
2020-03-11 01:30:00+00:00,-0.7467999419691038
2020-03-11 02:00:00+00:00,-1.0206899860197098
2020-03-11 02:30:00+00:00,-1.0660942246742768
2020-03-11 03:00:00+00:00,-0.5336747142640518
2020-03-11 03:30:00+00:00,-0.7299131513890508
2020-03-11 04:00:00+00:00,-0.9651880380572524
2020-03-11 04:30:00+00:00,-1.1043470226616827
2020-03-11 05:00:00+00:00,-1.043753365748838
2020-03-11 05:30:00+00:00,-1.0679728733721563
2020-03-11 06:00:00+00:00,-1.0841558179957393
2020-03-11 06:30:00+00:00,-1.1003387626193222
2020-03-11 07:00:00+00:00,-1.1016513250448265
2020-03-11 07:30:00+00:00,-0.9597908530894249
2020-03-11 08:00:00+00:00,-1.0927382762228275
2020-03-11 08:30:00+00:00,-1.1026578644416227
2020-03-11 09:00:00+00:00,-1.1024353637291586
2020-03-11 09:30:00+00:00,-1.1022128630166945
2020-03-11 10:00:00+00:00,-1.1019903623042302
2020-03-11 10:30:00+00:00,-1.1018480179357673
2020-03-11 11:00:00+00:00,-1.1017056735673045
2020-03-11 11:30:00+00:00,-1.101456775354686
2020-03-11 12:00:00+00:00,-1.1012078771420675
2020-03-11 12:30:00+00:00,-0.5658253854515447
2020-03-11 13:00:00+00:00,-0.2735291147779286
2020-03-11 13:30:00+00:00,0.4556061556478319
2020-03-11 14:00:00+00:00,1.6833886710904566
2020-03-11 14:30:00+00:00,1.563020990790245
2020-03-11 15:00:00+00:00,1.5436638962732698
2020-03-11 15:30:00+00:00,1.4351241739238376
2020-03-11 16:00:00+00:00,0.7542156881776066
2020-03-11 16:30:00+00:00,-0.23919134928198132
2020-03-11 17:00:00+00:00,-0.3265722937447978
2020-03-11 17:30:00+00:00,-0.42088359912210715
2020-03-11 18:00:00+00:00,-0.2629064188242858
2020-03-11 18:30:00+00:00,-0.3301268030142587
2020-03-11 19:00:00+00:00,-0.4086384092006878
2020-03-11 19:30:00+00:00,-0.6705275557360489
2020-03-11 20:00:00+00:00,-0.7122516666230442
2020-03-11 20:30:00+00:00,-0.6866198716214411
2020-03-11 21:00:00+00:00,-0.8555691786459253
2020-03-11 21:30:00+00:00,-0.73290915073169
2020-03-11 22:00:00+00:00,-0.8548401331726823
2020-03-11 22:30:00+00:00,-0.9131845385195891
2020-03-11 23:00:00+00:00,-0.8709518417917632
2020-03-11 23:30:00+00:00,-0.9569890547742934
2020-03-12 00:00:00+00:00,-0.998142517039974
2020-03-12 00:30:00+00:00,-1.0755761396482775
2020-03-12 01:00:00+00:00,-1.0505290330395076
2020-03-12 01:30:00+00:00,-1.0728216969232913
2020-03-12 02:00:00+00:00,-1.100797073374298
2020-03-12 02:30:00+00:00,-1.100604465277538
2020-03-12 03:00:00+00:00,-1.1002380877010396
2020-03-12 03:30:00+00:00,-1.1000919409177312
2020-03-12 04:00:00+00:00,-1.105189430387096
2020-03-12 04:30:00+00:00,-1.0581165322847361
2020-03-12 05:00:00+00:00,-1.1003558850475994
2020-03-12 05:30:00+00:00,-1.0972194460923734
2020-03-12 06:00:00+00:00,-1.0940830071371475
2020-03-12 06:30:00+00:00,-1.0909465681819215
2020-03-12 07:00:00+00:00,-1.10617137012128
2020-03-12 07:30:00+00:00,-1.1041928074660476
2020-03-12 08:00:00+00:00,-1.1016638028363683
2020-03-12 08:30:00+00:00,-1.106043097855616
2020-03-12 09:00:00+00:00,-1.105706988781147
2020-03-12 09:30:00+00:00,-1.105370879706678
2020-03-12 10:00:00+00:00,-1.105370879706678
2020-03-12 10:30:00+00:00,-1.1046986615577397
2020-03-12 11:00:00+00:00,-1.069805159502257
2020-03-12 11:30:00+00:00,-0.896484319146055
2020-03-12 12:00:00+00:00,-0.7231634787898529
2020-03-12 12:30:00+00:00,-0.7532639938858281
2020-03-12 13:00:00+00:00,-0.3602217062688859
2020-03-12 13:30:00+00:00,0.19295768521227347
2020-03-12 14:00:00+00:00,1.1609274951539514
2020-03-12 14:30:00+00:00,1.7065752382937578
2020-03-12 15:00:00+00:00,1.7041250640531338
2020-03-12 15:30:00+00:00,1.2757208857896045
2020-03-12 16:00:00+00:00,0.5109864418501882
2020-03-12 16:30:00+00:00,0.07288896458939698
2020-03-12 17:00:00+00:00,-0.2296608843884672
2020-03-12 17:30:00+00:00,-0.14433490581170239
2020-03-12 18:00:00+00:00,-0.4620444511833384
2020-03-12 18:30:00+00:00,-0.146581568208761
2020-03-12 19:00:00+00:00,0.07138529490591451
2020-03-12 19:30:00+00:00,-0.005193263258215097
2020-03-12 20:00:00+00:00,0.32749545192429214
2020-03-12 20:30:00+00:00,0.20480811612917166
2020-03-12 21:00:00+00:00,-0.07582023796872414
2020-03-12 21:30:00+00:00,-0.07525472046106832
2020-03-12 22:00:00+00:00,-0.062366410276328124
2020-03-12 22:30:00+00:00,-0.29870435475618456
2020-03-12 23:00:00+00:00,-0.9911515609463616
2020-03-12 23:30:00+00:00,-1.0743751909522246
2020-03-13 00:00:00+00:00,-1.0949845976359684
2020-03-13 00:30:00+00:00,-1.0619284302909922
2020-03-13 01:00:00+00:00,-1.006370692279888
2020-03-13 01:30:00+00:00,-0.9318895404186391
2020-03-13 02:00:00+00:00,-1.050283530770856
2020-03-13 02:30:00+00:00,-0.9513033986013891
2020-03-13 03:00:00+00:00,-0.6840580033853334
2020-03-13 03:30:00+00:00,-0.9473724920467727
2020-03-13 04:00:00+00:00,-0.8673238660984782
2020-03-13 04:30:00+00:00,-1.0020730074939943
2020-03-13 05:00:00+00:00,-1.0388988236879224
2020-03-13 05:30:00+00:00,-0.8007407648972421
2020-03-13 06:00:00+00:00,-0.6178394215765526
2020-03-13 06:30:00+00:00,-0.20852303559952012
2020-03-13 07:00:00+00:00,-0.7852469723855106
2020-03-13 07:30:00+00:00,-0.935100760302469
2020-03-13 08:00:00+00:00,0.0050465094995917024
2020-03-13 08:30:00+00:00,-0.6047658307121621
2020-03-13 09:00:00+00:00,-0.6415298633134523
2020-03-13 09:30:00+00:00,-0.5594457664947305
2020-03-13 10:00:00+00:00,-0.5991526318615589
2020-03-13 10:30:00+00:00,-0.9350145675691717
2020-03-13 11:00:00+00:00,-0.15361674917750504
2020-03-13 11:30:00+00:00,0.4667774696880782
2020-03-13 12:00:00+00:00,0.6945738518124565
2020-03-13 12:30:00+00:00,0.9228588910640233
2020-03-13 13:00:00+00:00,1.0512599024474292
2020-03-13 13:30:00+00:00,1.0992088798157826
2020-03-13 14:00:00+00:00,1.0322366735296307
2020-03-13 14:30:00+00:00,0.9527100788357997
2020-03-13 15:00:00+00:00,1.655155338952282
2020-03-13 15:30:00+00:00,1.4134060940928437
2020-03-13 16:00:00+00:00,1.5414563356573214
2020-03-13 16:30:00+00:00,1.409883259104496
2020-03-13 17:00:00+00:00,1.2782795891476761
2020-03-13 17:30:00+00:00,1.3346203887806911
2020-03-13 18:00:00+00:00,1.2262344766303415
2020-03-13 18:30:00+00:00,0.9665176045131391
2020-03-13 19:00:00+00:00,0.4844832525919476
2020-03-13 19:30:00+00:00,-0.08209873092206259
2020-03-13 20:00:00+00:00,-0.4323363786979374
2020-03-13 20:30:00+00:00,-0.3519253736614534
2020-03-13 21:00:00+00:00,-0.5045199755819713
2020-03-13 21:30:00+00:00,-0.6287766623758143
2020-03-13 22:00:00+00:00,-0.7924587293435292
2020-03-13 22:30:00+00:00,-0.8847677066617413
2020-03-13 23:00:00+00:00,-1.01543620294406
2020-03-13 23:30:00+00:00,-1.099436450493885
2020-03-14 00:00:00+00:00,-1.100797218219757
2020-03-14 00:30:00+00:00,-0.919643439902338
2020-03-14 01:00:00+00:00,-0.5796742914883605
2020-03-14 01:30:00+00:00,-0.9324624984810288
2020-03-14 02:00:00+00:00,-1.1006732196306632
2020-03-14 02:30:00+00:00,-1.1008385695371146
2020-03-14 03:00:00+00:00,-1.1010852925927057
2020-03-14 03:30:00+00:00,-1.1002206862052788
2020-03-14 04:00:00+00:00,-0.8126487193239694
2020-03-14 04:30:00+00:00,-0.9586951428339104
2020-03-14 05:00:00+00:00,-1.0236645717120423
2020-03-14 05:30:00+00:00,-1.1003634337664077
2020-03-14 06:00:00+00:00,-1.0318855894784453
2020-03-14 06:30:00+00:00,-1.0858127177303398
2020-03-14 07:00:00+00:00,-1.0237198297089594
2020-03-14 07:30:00+00:00,-0.9735446127329925
2020-03-14 08:00:00+00:00,-1.0615967513179232
2020-03-14 08:30:00+00:00,-1.0463497951239917
2020-03-14 09:00:00+00:00,-0.8650945015980396
2020-03-14 09:30:00+00:00,-0.7888737506852301
2020-03-14 10:00:00+00:00,-0.4040732997314371
2020-03-14 10:30:00+00:00,-0.27003649808559127
2020-03-14 11:00:00+00:00,-0.11973767073920771
2020-03-14 11:30:00+00:00,-0.191714223528924
2020-03-14 12:00:00+00:00,0.0821514519582706
2020-03-14 12:30:00+00:00,0.4808902578225459
2020-03-14 13:00:00+00:00,0.7606831645541812
2020-03-14 13:30:00+00:00,0.6388728342498976
2020-03-14 14:00:00+00:00,1.3342790624049647
2020-03-14 14:30:00+00:00,1.2112190525767998
2020-03-14 15:00:00+00:00,1.264649462835635
2020-03-14 15:30:00+00:00,1.6943754993021554
2020-03-14 16:00:00+00:00,1.716315982746443
2020-03-14 16:30:00+00:00,1.6111186210557322
2020-03-14 17:00:00+00:00,1.7241669316424366
2020-03-14 17:30:00+00:00,1.7497101767477397
2020-03-14 18:00:00+00:00,1.691137958596389
2020-03-14 18:30:00+00:00,1.751007970437075
2020-03-14 19:00:00+00:00,1.7428641215095881
2020-03-14 19:30:00+00:00,1.7470125145338542
2020-03-14 20:00:00+00:00,1.7452477324042093
2020-03-14 20:30:00+00:00,1.6937292604269545
2020-03-14 21:00:00+00:00,1.137113090117015
2020-03-14 21:30:00+00:00,-0.2735822848075508
2020-03-14 22:00:00+00:00,-0.5856772902036537
2020-03-14 22:30:00+00:00,-0.7838984010870986
2020-03-14 23:00:00+00:00,-0.987854490383659
2020-03-14 23:30:00+00:00,-1.0721382632248853
2020-03-15 00:00:00+00:00,-0.9976120492222456
2020-03-15 00:30:00+00:00,-0.8728513246219191
2020-03-15 01:00:00+00:00,-0.8594801583929278
2020-03-15 01:30:00+00:00,-1.0023525331477032
2020-03-15 02:00:00+00:00,-1.1009506613267883
2020-03-15 02:30:00+00:00,-1.1003359190440103
2020-03-15 03:00:00+00:00,-1.1003726218243564
2020-03-15 03:30:00+00:00,-1.1009758758443609
2020-03-15 04:00:00+00:00,-1.1008295174782539
2020-03-15 04:30:00+00:00,-1.092542022717852
2020-03-15 05:00:00+00:00,-0.840765647939287
2020-03-15 05:30:00+00:00,-0.6786531728474533
2020-03-15 06:00:00+00:00,-0.7561259036790116
2020-03-15 06:30:00+00:00,-0.46740248792805245
2020-03-15 07:00:00+00:00,-0.5375876893157957
2020-03-15 07:30:00+00:00,-0.01617398829128938
2020-03-15 08:00:00+00:00,0.09571330283028714
2020-03-15 08:30:00+00:00,-0.316284699242501
2020-03-15 09:00:00+00:00,-0.23487326357900348
2020-03-15 09:30:00+00:00,-0.24364395443108816
2020-03-15 10:00:00+00:00,0.015741855214525837
2020-03-15 10:30:00+00:00,-0.2311595838372953
2020-03-15 11:00:00+00:00,0.07267598103133058
2020-03-15 11:30:00+00:00,-0.1257947876846193
2020-03-15 12:00:00+00:00,0.2937240330124148
2020-03-15 12:30:00+00:00,0.3731532225574099
2020-03-15 13:00:00+00:00,1.1007641942261848
2020-03-15 13:30:00+00:00,1.1625778602674004
2020-03-15 14:00:00+00:00,1.2900869310735565
2020-03-15 14:30:00+00:00,1.709061728497082
2020-03-15 15:00:00+00:00,1.1524376820729663
2020-03-15 15:30:00+00:00,1.6606639475653577
2020-03-15 16:00:00+00:00,1.6835083333820131
2020-03-15 16:30:00+00:00,1.749765022713282
2020-03-15 17:00:00+00:00,1.7540917788636672
2020-03-15 17:30:00+00:00,1.5813121767853782
2020-03-15 18:00:00+00:00,1.1950979555755246
2020-03-15 18:30:00+00:00,0.9241595871458709
2020-03-15 19:00:00+00:00,0.60911301808386
2020-03-15 19:30:00+00:00,0.4207886033971703
2020-03-15 20:00:00+00:00,0.28306900020902276
2020-03-15 20:30:00+00:00,0.3971948065708215
2020-03-15 21:00:00+00:00,0.14916416337232433
2020-03-15 21:30:00+00:00,-0.12078121766612787
2020-03-15 22:00:00+00:00,-0.4610181447175333
2020-03-15 22:30:00+00:00,-0.4262156555925901
2020-03-15 23:00:00+00:00,-0.5690980287945135
2020-03-15 23:30:00+00:00,-0.5333534393404394
2020-03-16 00:00:00+00:00,-0.5907472720108743
2020-03-16 00:30:00+00:00,-0.6740826959704921
2020-03-16 01:00:00+00:00,-0.6561339949952579
2020-03-16 01:30:00+00:00,-0.8667620845177104
2020-03-16 02:00:00+00:00,-0.869324798655867
2020-03-16 02:30:00+00:00,-1.0077205147530996
2020-03-16 03:00:00+00:00,-1.1011669209406962
2020-03-16 03:30:00+00:00,-1.0758588141496042
2020-03-16 04:00:00+00:00,-1.0509960302246732
2020-03-16 04:30:00+00:00,-1.1018224913363779
2020-03-16 05:00:00+00:00,-1.0414411531929497
2020-03-16 05:30:00+00:00,-0.9908409299644322
2020-03-16 06:00:00+00:00,-0.8504092989306535
2020-03-16 06:30:00+00:00,-0.8699634442139428
2020-03-16 07:00:00+00:00,-0.7191000830239119
2020-03-16 07:30:00+00:00,-0.9505102410442187
2020-03-16 08:00:00+00:00,-0.8712359878925251
2020-03-16 08:30:00+00:00,-0.5884329600326583
2020-03-16 09:00:00+00:00,-0.35870533512023683
2020-03-16 09:30:00+00:00,-0.5637425430950499
2020-03-16 10:00:00+00:00,-0.64433956249387
2020-03-16 10:30:00+00:00,-0.31264043158318194
